frame_id,track_id,x1,y1,x2,y2
4881,168,363,269,407,305
4882,168,364,270,408,305
4883,168,365,271,410,306
4884,168,366,271,411,306
4885,168,366,271,411,306
4889,168,368,272,414,307
4890,168,369,273,415,308
4891,168,370,273,416,308
4892,168,370,272,417,308
4893,168,370,272,418,307
4894,168,371,271,419,307
4895,168,371,271,420,307
4896,170,426,199,636,412
4896,168,373,271,420,308
4897,170,425,197,638,413
4897,168,373,271,420,309
4898,170,427,196,640,415
4898,168,373,271,421,310
4899,168,374,272,421,311
4900,168,374,272,421,311
4901,168,374,272,421,312
4902,170,426,190,642,423
4902,168,373,273,421,313
4903,170,427,189,642,425
4903,168,373,273,421,314
4904,170,434,189,643,426
4904,168,373,275,421,315
4905,170,438,190,643,429
4905,168,373,275,421,316
4906,168,373,275,422,317
4907,168,374,275,422,317
4908,168,374,275,423,317
4909,168,374,275,423,318
4910,168,375,273,424,316
4911,168,376,273,425,316
4912,168,375,272,426,316
4913,168,375,271,426,314
4916,171,460,169,634,458
4917,171,462,165,634,460
4918,171,463,160,636,461
4919,171,465,158,638,462
4920,171,466,156,640,469
4921,171,466,154,640,473
4922,173,429,271,475,315
4922,172,382,273,431,319
4922,171,471,157,641,470
4923,173,433,271,479,315
4923,172,383,273,433,320
4923,171,473,161,641,465
4924,173,434,270,479,314
4924,172,383,272,435,320
4924,171,476,163,641,460
4925,172,383,271,436,320
4925,171,479,157,639,446
4926,172,383,271,437,321
4926,171,485,157,639,439
4927,172,383,271,437,322
4927,171,488,158,638,435
4928,172,384,271,439,322
4928,171,490,161,635,432
4929,172,386,271,442,323
4929,171,493,165,636,442
4930,172,387,271,444,324
4931,172,388,271,446,325
4932,172,388,271,448,325
4933,174,450,271,511,325
4933,172,387,272,448,325
4933,171,514,171,640,445
4934,174,452,270,514,326
4934,172,388,271,450,325
4934,171,516,172,639,447
4935,174,455,269,519,327
4935,172,387,271,451,326
4935,171,520,176,639,448
4936,174,461,269,528,328
4936,172,386,274,452,330
4936,171,523,176,639,448
4937,174,464,273,535,332
4937,172,385,276,452,333
4937,171,529,181,640,448
4938,174,469,275,542,335
4938,172,386,276,456,336
4938,171,537,184,642,451
4939,174,471,276,545,336
4939,172,387,275,457,337
4939,171,541,184,642,452
4940,174,471,275,548,337
4940,172,387,274,458,338
4940,171,544,195,641,462
4941,174,473,272,554,339
4941,172,387,273,460,340
4941,171,550,201,642,467
4942,174,476,270,562,341
4942,172,388,272,462,340
4943,174,479,267,573,342
4943,172,391,271,465,340
4944,174,486,266,581,344
4944,172,391,271,468,339
4945,174,488,264,586,345
4945,172,391,271,469,339
4946,174,493,266,590,347
4946,172,392,271,472,339
4947,174,498,265,596,348
4947,172,393,272,473,338
4948,174,505,264,606,349
4948,172,394,272,475,339
4949,174,512,263,616,351
4949,172,393,272,477,341
4950,174,518,263,625,353
4950,172,392,271,478,342
4951,174,520,263,628,355
4951,172,392,270,479,342
4952,174,522,261,633,356
4952,172,391,270,481,343
4953,174,527,260,639,359
4953,172,390,269,482,343
4954,174,534,261,644,362
4954,172,393,271,483,345
4955,174,542,260,647,365
4955,172,396,272,485,347
4956,174,550,258,648,367
4956,172,397,273,487,348
4957,174,554,257,648,369
4957,172,398,273,487,348
4958,174,561,255,649,372
4958,172,398,273,487,349
4959,174,568,256,649,375
4959,172,398,272,489,350
4960,174,576,255,649,376
4960,172,398,271,490,350
4961,174,586,252,650,375
4961,172,398,268,493,348
4962,172,399,267,495,347
4963,172,399,266,496,346
4964,172,399,265,497,346
4965,172,400,265,499,346
4966,172,401,265,502,348
4967,172,404,265,506,349
4968,172,405,265,510,350
4969,172,405,265,512,351
4970,172,405,264,514,352
4971,172,405,264,518,354
4972,172,405,263,520,354
4973,172,406,264,524,357
4974,172,406,263,527,359
4975,177,496,262,559,328
4975,172,406,263,528,360
4976,172,406,263,531,362
4977,172,408,262,537,362
4978,172,409,262,539,363
4979,172,410,261,541,364
4980,172,412,259,545,364
4981,172,412,259,546,365
4982,172,414,259,550,367
4983,172,416,259,554,369
4984,172,418,258,559,371
4985,172,420,260,565,375
4986,172,422,260,570,378
4987,179,532,257,641,354
4987,172,421,260,572,379
4988,179,534,257,642,357
4988,172,422,259,575,380
4989,179,541,259,644,357
4989,172,427,258,584,381
4990,179,546,261,644,361
4990,172,429,258,591,383
4991,179,556,259,646,359
4991,172,429,258,596,384
4992,172,431,257,601,386
4993,172,432,256,604,387
4994,172,432,260,605,394
4995,172,434,262,609,397
4996,172,439,263,614,400
4997,172,442,263,619,402
4998,172,449,261,629,406
4999,172,452,259,634,408
5000,172,453,258,637,409
5001,172,453,259,639,411
5002,172,453,262,640,417
5003,172,454,262,641,420
5004,172,454,261,641,421
5005,172,454,260,641,422
5006,172,456,260,642,425
5007,172,459,258,643,430
5008,172,458,264,642,446
5009,172,463,266,643,455
5010,172,463,264,643,459
5011,172,464,262,642,462
5012,172,464,251,640,448
5013,172,467,258,641,459
5015,180,480,274,525,308
5016,180,483,273,526,308
5017,180,484,273,525,307
5017,172,480,243,643,435
5018,180,485,273,529,309
5018,172,482,242,643,435
5019,180,486,272,532,310
5019,172,483,242,641,435
5020,180,492,272,539,310
5020,172,486,242,640,433
5021,180,499,272,548,311
5021,172,488,243,638,430
5022,180,503,272,557,312
5022,172,492,245,637,429
5023,180,504,272,560,313
5023,172,494,246,635,428
5024,180,507,272,564,313
5024,172,502,244,640,434
5025,180,512,273,569,315
5025,172,509,241,644,438
5026,180,517,273,576,317
5026,172,513,252,644,454
5027,180,524,273,583,317
5028,180,530,273,591,318
5029,180,531,273,594,319
5030,182,446,275,490,308
5030,172,525,261,644,463
5031,182,449,277,495,311
5031,172,529,272,644,464
5032,182,450,276,499,312
5033,182,451,276,502,313
5034,182,454,275,508,315
5035,182,455,276,510,316
5036,182,460,275,516,316
5037,182,466,274,523,316
5038,182,470,273,531,316
5039,182,476,273,536,318
5040,182,482,275,543,319
5041,182,484,275,546,320
5042,182,486,275,551,321
5043,182,490,275,557,321
5044,182,495,273,566,320
5045,182,503,273,579,323
5046,182,511,273,591,325
5047,182,513,272,596,326
5048,182,517,271,604,327
5049,184,384,272,426,322
5050,184,384,272,427,324
5051,184,384,272,427,324
5052,184,385,271,427,324
5053,184,385,271,426,324
5054,184,385,271,427,325
5055,184,386,272,429,326
5056,184,385,270,430,326
5057,184,385,270,431,326
5058,184,384,270,431,326
5059,184,384,270,431,327
5060,184,383,270,431,327
5061,184,384,269,432,328
5062,184,385,269,434,327
5064,184,388,269,437,327
5065,184,389,269,439,326
5066,184,390,270,441,327
5067,184,390,271,442,328
5068,184,391,271,444,328
5069,184,392,271,446,329
5070,184,389,271,447,334
5071,184,388,270,448,337
5072,184,389,269,451,339
5073,184,389,269,453,340
5074,184,390,268,455,342
5075,184,391,268,457,342
5076,184,391,267,458,342
5077,184,391,267,459,342
5078,184,391,267,461,341
5079,184,392,267,463,341
5080,184,395,265,465,337
5081,184,395,265,466,336
5082,184,395,264,467,337
5083,184,395,264,467,337
5084,184,397,263,468,338
5085,184,397,263,468,338
5086,184,397,263,472,342
5087,184,397,263,474,344
5088,187,472,270,513,308
5088,184,397,262,475,345
5089,187,473,270,514,308
5089,184,396,262,475,346
5090,187,477,272,520,312
5091,187,480,272,525,312
5092,187,481,271,528,312
5093,187,483,272,531,313
5094,187,484,272,534,313
5095,187,484,272,536,313
5096,187,489,271,543,313
5098,187,499,269,556,314
5102,187,517,272,583,321
5103,187,522,271,591,322
5104,187,530,270,600,322
5105,190,416,259,511,360
5105,187,536,268,611,324
5106,190,415,259,514,362
5107,190,415,259,514,362
5108,190,415,258,518,363
5109,190,415,257,522,367
5110,190,414,256,524,369
5111,190,418,257,527,371
5112,190,420,257,528,371
5113,190,422,256,529,372
5114,190,424,255,531,371
5115,190,426,254,535,373
5116,190,428,254,539,377
5117,190,428,252,544,378
5118,190,428,252,548,379
5119,190,428,251,550,380
5120,190,429,250,555,380
5121,190,430,249,559,381
5122,190,431,247,564,381
5132,195,356,270,388,309
5133,195,356,271,388,309
5134,195,356,271,389,309
5135,195,355,271,390,309
5136,195,355,271,391,310
5137,195,355,271,391,310
5138,195,355,271,392,310
5139,195,355,271,392,310
5140,195,355,271,392,311
5141,195,355,271,392,311
5142,195,355,271,393,311
5143,198,470,250,629,430
5143,195,355,271,392,312
5144,198,474,253,630,431
5144,195,355,272,393,312
5145,198,480,251,632,431
5145,195,356,271,394,312
5146,195,356,271,393,312
5147,195,356,271,393,312
5148,195,356,271,393,313
5149,198,486,240,636,441
5149,195,356,270,394,312
5150,198,490,239,639,440
5150,195,357,270,394,313
5151,198,494,238,639,441
5151,195,358,270,395,313
5152,198,496,238,641,442
5152,195,358,270,396,312
5153,198,498,236,641,443
5153,195,358,270,397,312
5154,198,506,236,643,444
5154,195,360,270,399,313
5155,198,509,235,642,445
5155,195,361,270,400,313
5156,198,511,234,641,448
5156,195,361,270,400,313
5157,198,513,232,640,449
5157,195,362,270,402,314
5158,198,518,231,640,449
5158,195,362,269,403,314
5159,198,523,231,641,451
5159,195,364,269,405,314
5160,198,526,232,641,452
5160,195,364,269,406,313
5161,198,528,232,640,453
5161,195,364,269,406,313
5162,198,531,231,640,452
5162,195,364,269,407,313
5163,198,533,244,641,465
5163,195,364,269,408,313
5164,198,537,253,641,469
5164,195,364,268,409,313
5165,198,546,262,644,471
5165,195,364,268,409,313
5168,195,364,268,410,313
5189,195,376,269,423,316
5190,195,380,269,429,318
5191,195,381,269,431,320
5192,195,382,269,433,321
5193,195,383,268,434,321
5194,195,383,268,435,322
5200,195,386,267,440,323
5201,195,387,267,442,324
5202,195,387,266,443,325
5203,195,387,265,444,325
5204,195,387,264,446,326
5205,195,387,264,447,326
5206,195,387,264,449,326
5207,195,388,264,451,327
5208,195,387,264,451,327
5209,195,387,265,452,327
5210,195,387,265,453,326
5211,195,387,265,455,327
5212,195,388,264,457,328
5213,195,387,264,459,329
5215,195,387,264,462,330
5216,195,387,263,464,332
5217,195,388,263,468,333
5218,195,391,263,473,335
5219,195,393,262,475,335
5220,195,393,261,476,335
5221,200,366,255,400,304
5221,195,394,261,477,336
5222,195,396,261,479,335
5223,195,398,262,481,336
5224,195,398,262,482,336
5225,195,399,262,484,337
5226,195,399,262,487,337
5227,195,399,263,489,338
5228,195,400,263,490,338
5229,195,399,262,491,338
5230,195,400,262,494,339
5231,195,400,262,496,340
5232,195,402,261,499,340
5233,195,402,261,500,340
5234,195,402,260,503,342
5235,195,403,260,506,342
5236,195,404,259,509,343
5237,195,406,260,514,348
5238,195,408,259,519,351
5239,195,408,259,521,353
5240,195,410,259,524,355
5241,195,410,258,527,358
5242,195,409,257,529,360
5243,195,410,257,533,362
5244,195,411,258,537,364
5245,195,410,258,538,366
5246,195,413,258,542,368
5247,195,414,258,546,370
5248,195,415,257,550,370
5249,195,416,257,553,373
5250,195,418,255,557,374
5251,195,418,254,559,375
5252,195,420,255,566,378
5253,195,422,256,573,380
5255,195,426,257,584,383
5256,195,425,258,591,386
5257,195,423,258,595,389
5258,195,421,257,600,391
5259,195,419,256,605,393
5276,195,441,256,630,414
5286,195,469,253,647,424
5287,195,481,250,651,431
5290,195,498,244,656,436
5291,195,507,242,654,442
5292,195,514,257,651,458
5293,195,518,262,648,465
5388,202,389,263,432,331
5389,202,388,263,432,331
5390,202,389,263,433,330
5391,202,390,263,435,330
5392,202,390,264,436,330
5393,202,390,264,437,330
5394,202,391,264,438,330
5395,202,391,264,438,330
5396,202,391,264,439,330
5397,202,391,264,440,329
5398,202,391,264,441,329
5399,202,391,264,442,329
5400,202,392,264,443,329
5401,202,392,264,443,329
5402,203,440,149,641,432
5402,202,392,264,445,329
5403,203,442,147,641,435
5403,202,393,264,445,329
5404,203,442,145,641,438
5404,202,393,263,446,329
5405,203,443,143,642,442
5405,202,393,264,446,329
5406,203,445,140,641,447
5406,202,393,264,446,329
5407,203,446,138,641,451
5407,202,393,264,447,330
5408,203,447,135,640,451
5408,202,393,265,447,330
5409,203,448,132,640,453
5409,202,393,265,447,330
5410,203,450,131,639,454
5410,202,393,265,448,330
5411,203,451,131,638,456
5411,202,394,266,449,330
5412,203,452,130,639,457
5412,202,394,266,450,330
5413,203,453,129,638,458
5413,202,395,266,451,331
5414,203,452,128,637,459
5414,202,394,265,450,330
5415,203,453,127,636,459
5415,202,396,264,451,330
5416,203,453,129,634,458
5416,202,396,264,451,331
5417,203,454,128,636,455
5417,202,398,264,453,331
5418,202,399,264,454,331
5419,202,399,264,454,331
5420,202,399,264,453,332
5421,203,455,126,636,457
5421,202,400,263,454,333
5422,203,455,124,635,457
5422,202,401,263,454,333
5423,203,454,122,634,453
5423,202,403,262,455,333
5424,203,455,122,634,452
5424,202,403,262,456,334
5425,203,455,122,633,452
5425,202,403,262,456,334
5426,203,455,123,633,451
5426,202,404,263,456,333
5427,203,456,123,633,448
5427,202,405,267,457,338
5428,203,457,124,633,447
5428,202,405,265,457,336
